VCode,Name_E,Name_G,TCode,DCode,MDDS_Code
16801,Jagpurwa,Jagpurwa,0094,14,465602
16802,Tehara,Tehara,0094,14,465603
16803,Dagdagpur,Dagdagpur,0094,14,465604
16804,Dasapurwa,Dasapurwa,0094,14,465605
16805,Pipari,Pipari,0094,14,465606
16806,Bhathawa,Bhathawa,0094,14,465607
16807,Madari,Madari,0094,14,465608
16808,Siswa,Siswa,0094,14,465609
16809,Dagardua 200,Dagardua 200,0095,14,465674
16810,Hirudih,Hirudih,0095,14,465675
16811,Purwa Unmulan 318,Purwa Unmulan 318,0095,14,465676
16812,Bagahiya,Bagahiya,0095,14,465677
16813,Jarha Unmulan,Jarha Unmulan,0095,14,465678
16814,Madapha Paipkhar,Madapha Paipkhar,0095,14,465679
16815,Jarha Kothar,Jarha Kothar,0095,14,465680
16816,Purwa Kothar 309,Purwa Kothar 309,0095,14,465681
16817,Amaha,Amaha,0095,14,465682
16818,Arjuna,Arjuna,0095,14,465683
16819,Godari,Godari,0095,14,465684
16820,Deohata,Deohata,0095,14,465685
16821,Pachokhar,Pachokhar,0095,14,465686
16822,Prabhatipurwa,Prabhatipurwa,0095,14,465687
16823,Barrehi,Barrehi,0095,14,465688
16824,Majhiyar 449,Majhiyar 449,0095,14,465689
16825,Majhiyar 450,Majhiyar 450,0095,14,465690
16826,Sorahiya,Sorahiya,0095,14,465691
16827,Kolaha,Kolaha,0095,14,465692
16828,Tendua Kothar,Tendua Kothar,0095,14,465693
16829,Ithai,Ithai,0095,14,465694
16830,Bahera Unmulan,Bahera Unmulan,0095,14,465695
16831,Tendua Unmulan,Tendua Unmulan,0095,14,465696
16832,Lahuriya Parasi,Lahuriya Parasi,0095,14,465697
16833,Madha,Madha,0095,14,465698
16834,Dunda,Dunda,0095,14,465699
16835,Busaul,Busaul,0095,14,465700
16836,Parasi,Parasi,0095,14,465701
16837,Ghuchiyari,Ghuchiyari,0095,14,465702
16838,Bahera Sengran 350,Bahera Sengran 350,0095,14,465703
16839,Bahera Lakhan Khorihan 351,Bahera Lakhan Khorihan 351,0095,14,465704
16840,Tikuri,Tikuri,0095,14,465705
16841,Basoli No. 1,Basoli No. 1,0095,14,465706
16842,Basauli No.2,Basauli No.2,0095,14,465707
16843,Basauli No.3,Basauli No.3,0095,14,465708
16844,Basauli No.4,Basauli No.4,0095,14,465709
16845,Rojwah,Rojwah,0095,14,465710
16846,Pamar,Pamar,0095,14,465711
16847,Baghela,Baghela,0095,14,465712
16848,Adhiha No.1,Adhiha No.1,0095,14,465713
16849,Adhiha No.2,Adhiha No.2,0095,14,465714
16850,Purwa No 1 310,Purwa No 1 310,0095,14,465715
16851,Purwa No 2 311,Purwa No 2 311,0095,14,465716
16852,Purwa No 3 312,Purwa No 3 312,0095,14,465717
16853,Purwa No 4 313,Purwa No 4 313,0095,14,465718
16854,Purwa No 5 314,Purwa No 5 314,0095,14,465719
16855,Purwa No 6 315,Purwa No 6 315,0095,14,465720
16856,Balai Tola,Balai Tola,0095,14,465721
16857,Bela,Bela,0095,14,465722
16858,Sar  No 1,Sar  No 1,0095,14,465723
16859,Sar  No 2,Sar  No 2,0095,14,465724
16860,Saman,Saman,0095,14,465725
16861,Unchatola,Unchatola,0095,14,465726
16862,Karah,Karah,0095,14,465727
16863,Chhivalaha,Chhivalaha,0095,14,465728
16864,Dihiya 206,Dihiya 206,0095,14,465729
16865,Teliya 231,Teliya 231,0095,14,465730
16866,Teliya 232,Teliya 232,0095,14,465731
16867,Paharakha,Paharakha,0095,14,465732
16868,Vidhya Nagar,Vidhya Nagar,0095,14,465733
16869,Madpha   438,Madpha   438,0095,14,465734
16870,Sujipurwa,Sujipurwa,0095,14,465735
16871,Kataha,Kataha,0095,14,465736
16872,Pokhadaur,Pokhadaur,0095,14,465737
16873,Meharwanganj,Meharwanganj,0095,14,465738
16874,Mohaniya,Mohaniya,0095,14,465739
16875,Ghopi,Ghopi,0095,14,465740
16876,Rampurwa,Rampurwa,0095,14,465741
16877,Gudhawa,Gudhawa,0095,14,465742
16878,Baghela,Baghela,0095,14,465743
16879,Hinauta 589,Hinauta 589,0095,14,465744
16880,Shivrajpur,Shivrajpur,0095,14,465745
16881,Dubahai Khurd,Dubahai Khurd,0095,14,465746
16882,Dubahai Kalan,Dubahai Kalan,0095,14,465747
16883,Hinauta,Hinauta,0095,14,465748
16884,Joraut,Joraut,0095,14,465749
16885,Sirsa,Sirsa,0095,14,465750
16886,Jageti Purwa,Jageti Purwa,0095,14,465751
16887,Baseda,Baseda,0095,14,465752
16888,Gangeo No.1,Gangeo No.1,0095,14,465753
16889,Gangeo No.2,Gangeo No.2,0095,14,465754
16890,Gangeo No.3,Gangeo No.3,0095,14,465755
16891,Mathapaden,Mathapaden,0095,14,465756
16892,Matha Segaran,Matha Segaran,0095,14,465757
16893,Nautiya,Nautiya,0095,14,465758
16894,Majhigawan No 5,Majhigawan No 5,0095,14,465759
16895,Majhigawan No 4,Majhigawan No 4,0095,14,465760
16896,Majhigawan No 3,Majhigawan No 3,0095,14,465761
16897,Majhigawan No 1,Majhigawan No 1,0095,14,465762
16898,Majhigawan No 2,Majhigawan No 2,0095,14,465763
16899,Barroha,Barroha,0095,14,465764
16900,Madhi Khurd,Madhi Khurd,0095,14,465765
16901,Kharahana,Kharahana,0095,14,465766
16902,Atraila,Atraila,0095,14,465767
16903,Ghoraha,Ghoraha,0095,14,465768
16904,Tari Kalan,Tari Kalan,0095,14,465769
16905,Tari Khurd,Tari Khurd,0095,14,465770
16906,Pachpahara,Pachpahara,0095,14,465771
16907,Budawa,Budawa,0095,14,465772
16908,Madhikalan,Madhikalan,0095,14,465773
16909,Marjadpur,Marjadpur,0095,14,465774
16910,Rampur,Rampur,0095,14,465775
16911,Pachpahara,Pachpahara,0095,14,465776
16912,Sirkhini,Sirkhini,0095,14,465777
16913,Karaunda,Karaunda,0095,14,465778
16914,Budawa,Budawa,0095,14,465779
16915,Rehada,Rehada,0095,14,465780
16916,Mad No 1,Mad No 1,0095,14,465781
16917,Mad No 2,Mad No 2,0095,14,465782
16918,Godari No.1,Godari No.1,0095,14,465783
16919,Godari No.2,Godari No.2,0095,14,465784
16920,Godari No.3,Godari No.3,0095,14,465785
16921,Godari No.4,Godari No.4,0095,14,465786
16922,Godari No.5,Godari No.5,0095,14,465787
16923,Godari No.6,Godari No.6,0095,14,465788
16924,Godari No.7,Godari No.7,0095,14,465789
16925,Godari No.8,Godari No.8,0095,14,465790
16926,Tiwani,Tiwani,0095,14,465791
16927,Alamganj 24,Alamganj 24,0095,14,465792
16928,Alamganj 23,Alamganj 23,0095,14,465793
16929,Nauwa,Nauwa,0095,14,465794
16930,Misirgawan Dube,Misirgawan Dube,0095,14,465795
16931,Itaha Dandi,Itaha Dandi,0095,14,465796
16932,Hanumanta,Hanumanta,0095,14,465797
16933,Somarhati,Somarhati,0095,14,465798
16934,Lodhawa,Lodhawa,0095,14,465799
16935,Misirgawan Katan,Misirgawan Katan,0095,14,465800
16936,Bhadaudhur,Bhadaudhur,0095,14,465801
16937,Karaundi,Karaundi,0095,14,465802
16938,Jaraha,Jaraha,0095,14,465803
16939,Misirgawan Tiwarin,Misirgawan Tiwarin,0095,14,465804
16940,Chandeh,Chandeh,0095,14,465805
16941,Duwagawan,Duwagawan,0095,14,465806
16942,Sonwarsha Kalan,Sonwarsha Kalan,0095,14,465807
16943,Sonwarsha Khurd,Sonwarsha Khurd,0095,14,465808
16944,Kauadhan,Kauadhan,0095,14,465809
16945,Sathini,Sathini,0095,14,465810
16946,Tikura ( Sathini ),Tikura ( Sathini ),0095,14,465811
16947,Tikuri,Tikuri,0095,14,465812
16948,Tikura Raghunathganj,Tikura Raghunathganj,0095,14,465813
16949,Kon,Kon,0095,14,465814
16950,Dhawaiya Tukda 254,Dhawaiya Tukda 254,0095,14,465815
16951,Dhawaiya Fauj 255,Dhawaiya Fauj 255,0095,14,465816
16952,Niwikurmiyan,Niwikurmiyan,0095,14,465817
16953,Niwi Munjapta,Niwi Munjapta,0095,14,465818
16954,Sathini Mu Tikura,Sathini Mu Tikura,0095,14,465819
16955,Bhainsahai,Bhainsahai,0097,14,466083
16956,Baruakatka,Baruakatka,0097,14,466084
16957,Atraila Kalan,Atraila Kalan,0097,14,466085
16958,Semriha,Semriha,0097,14,466086
16959,Patharkhohara,Patharkhohara,0097,14,466087
16960,Jattha,Jattha,0097,14,466088
16961,Karkachaha,Karkachaha,0097,14,466089
16962,Gadara,Gadara,0097,14,466090
16963,Kathar,Kathar,0097,14,466148
16964,Rehada,Rehada,0097,14,466092
16965,Chhataini,Chhataini,0097,14,466093
16966,Sayar Pahadi,Sayar Pahadi,0097,14,466094
16967,Atraila Khurd,Atraila Khurd,0097,14,466095
16968,Basigada,Basigada,0097,14,466096
16969,Mahauta,Mahauta,0097,14,466097
16970,Sidhisayar,Sidhisayar,0097,14,466098
16971,Chhadana Kalan,Chhadana Kalan,0097,14,466099
16972,Ghoraha,Ghoraha,0097,14,466203
16973,Amallakpur,Amallakpur,0097,14,466101
16974,Chhadana Khurd,Chhadana Khurd,0097,14,466102
16975,Deori,Deori,0097,14,466103
16976,Latiyar,Latiyar,0097,14,466326
16977,Ganigawan,Ganigawan,0097,14,466105
16978,Marjadpur,Marjadpur,0097,14,466106
16979,Gada,Gada,0097,14,466313
16980,Bhamara,Bhamara,0097,14,466108
16981,Ramnagari,Ramnagari,0097,14,466109
16982,Pahadi,Pahadi,0097,14,466110
16983,Thurriha,Thurriha,0097,14,466111
16984,Shukulgawan,Shukulgawan,0097,14,466112
16985,Nakati,Nakati,0097,14,466113
16986,Dubgawan,Dubgawan,0097,14,466114
16987,Amiliha,Amiliha,0097,14,466115
16988,Kot Rambhajan,Kot Rambhajan,0097,14,466116
16989,Kot Ramdas,Kot Ramdas,0097,14,466117
16990,Kot Jagmohan,Kot Jagmohan,0097,14,466118
16991,Kotaha Ramkirshana,Kotaha Ramkirshana,0097,14,466119
16992,Kotaha Raghuwardayal,Kotaha Raghuwardayal,0097,14,466120
16993,Chhataini,Chhataini,0097,14,466121
16994,Dhakhara Kalan,Dhakhara Kalan,0097,14,466122
16995,Dhakhara Khurd,Dhakhara Khurd,0097,14,466123
16996,Dihiyanai,Dihiyanai,0097,14,466124
16997,Dihiyapurani,Dihiyapurani,0097,14,466125
16998,Dhobiya,Dhobiya,0097,14,466126
16999,Fool Bajransingh,Fool Bajransingh,0097,14,466127
17000,Fool Harchandsingh,Fool Harchandsingh,0097,14,466128
17001,Fool Furmansingh,Fool Furmansingh,0097,14,466129
17002,Balmukunda,Balmukunda,0097,14,466130
17003,Hardauha,Hardauha,0097,14,466131
17004,Chaukhada,Chaukhada,0097,14,466195
17005,Barawnmahapatran,Barawnmahapatran,0097,14,466133
17006,Katwariya,Katwariya,0097,14,466134
17007,Dadar,Dadar,0097,14,466223
17008,Paipkhar,Paipkhar,0097,14,466136
17009,Barawn,Barawn,0097,14,466137
17010,Kanjen,Kanjen,0097,14,466138
17011,Barawn Shuklon,Barawn Shuklon,0097,14,466139
17012,Badhaiya,Badhaiya,0097,14,466140
17013,Mauhar Mu Sagahan,Mauhar Mu Sagahan,0097,14,466193
17014,Sagahan Kalan,Sagahan Kalan,0097,14,466142
17015,Niviha Mu Sagahan,Niviha Mu Sagahan,0097,14,466143
17016,Dubgawan,Dubgawan,0097,14,466144
17017,Kandauha,Kandauha,0097,14,466145
17018,Jamui,Jamui,0097,14,466146
17019,Dihi,Dihi,0097,14,466147
17020,Kothar,Kothar,0097,14,
17021,Pardhaniya,Pardhaniya,0097,14,466149
17022,Kolaha,Kolaha,0097,14,466234
17023,Lodhama,Lodhama,0097,14,466151
17024,Kalargawan,Kalargawan,0097,14,466152
17025,Rajaha,Rajaha,0097,14,466153
17026,Bichharahata,Bichharahata,0097,14,466154
17027,Khajurahan,Khajurahan,0097,14,466155
17028,Rahana,Rahana,0097,14,466156
17029,Chandeh,Chandeh,0097,14,466157
17030,Duara,Duara,0097,14,466158
17031,Tadahar No 1,Tadahar No 1,0097,14,466159
17032,Bahuti,Bahuti,0097,14,466160
17033,Dhawa Mu. Bahuti,Dhawa Mu. Bahuti,0097,14,466161
17034,Tadahar No 2,Tadahar No 2,0097,14,466162
17035,Patehara,Patehara,0097,14,466163
17036,Kon,Kon,0097,14,466164
17037,Khaira 1,Khaira 1,0097,14,466165
17038,Khaira 3,Khaira 3,0097,14,466166
17039,Khaira 2,Khaira 2,0097,14,466167
17040,Chauhana   4,Chauhana   4,0097,14,466168
17041,Chauhana   3,Chauhana   3,0097,14,466169
17042,Chauhana 2,Chauhana 2,0097,14,466170
17043,Chauhana 1,Chauhana 1,0097,14,466171
17044,Tanman,Tanman,0097,14,466172
17045,Patehari,Patehari,0097,14,466173
17046,Chhiraha,Chhiraha,0097,14,466174
17047,Dharampura,Dharampura,0097,14,466175
17048,Uchehara,Uchehara,0097,14,466176
17049,Deorakatan,Deorakatan,0097,14,466177
17050,Bhaluha,Bhaluha,0097,14,466178
17051,Bhaluhakothar,Bhaluhakothar,0097,14,466179
17052,Mauhar Mu Sagahan,Mauhar Mu Sagahan,0097,14,466180
17053,Sagahan No 1,Sagahan No 1,0097,14,466181
17054,Sagahan Khurd,Sagahan Khurd,0097,14,466182
17055,Sagra,Sagra,0097,14,466183
17056,Patulakhi Chhatrapalsingh,Patulakhi Chhatrapalsingh,0097,14,466184
17057,Patulakhi Mu Segahan,Patulakhi Mu Segahan,0097,14,466185
17058,Tatihara,Tatihara,0097,14,466243
17059,Bairiha,Bairiha,0097,14,466187
17060,Majan Ramkripal,Majan Ramkripal,0097,14,466188
17061,Majan Ramprasad,Majan Ramprasad,0097,14,466189
17062,Majan Manikram,Majan Manikram,0097,14,466190
17063,Majan Rammanohar,Majan Rammanohar,0097,14,466191
17064,Majan Ramsharan,Majan Ramsharan,0097,14,466192
17065,Mahuha Mu Sagahan,Mahuha Mu Sagahan,0097,14,466141
17066,Sagahan No 2,Sagahan No 2,0097,14,466194
17067,Chaukhada,Chaukhada,0097,14,466132
17068,Sagahan Shripati,Sagahan Shripati,0097,14,466196
17069,Chorgawan,Chorgawan,0097,14,466197
17070,Bhagdewa,Bhagdewa,0097,14,466198
17071,Rajadhau,Rajadhau,0097,14,466199
17072,Chirkitha,Chirkitha,0097,14,466200
17073,Tahaluwa,Tahaluwa,0097,14,466201
17074,Suha,Suha,0097,14,466202
17075,Choraha,Choraha,0097,14,466354
17076,Shahpur,Shahpur,0097,14,466204
17077,Daraita,Daraita,0097,14,466205
17078,Dadar,Dadar,0097,14,466135
17079,Vahar,Vahar,0097,14,466207
17080,Chamdauri,Chamdauri,0097,14,466208
17081,Patulakhi Ramsewak,Patulakhi Ramsewak,0097,14,466209
17082,Hardi,Hardi,0097,14,466210
17083,Kauwadhan Gautman,Kauwadhan Gautman,0097,14,466211
17084,Kauwadhan Kurmiyan,Kauwadhan Kurmiyan,0097,14,466212
17085,Gauri,Gauri,0097,14,466213
17086,Kotwarva,Kotwarva,0097,14,466214
17087,Shivriha,Shivriha,0097,14,466215
17088,Belaha,Belaha,0097,14,466216
17089,Variya,Variya,0097,14,466217
17090,Gharbhara,Gharbhara,0097,14,466218
17091,Gajraha,Gajraha,0097,14,466219
17092,Pater,Pater,0097,14,466220
17093,Pateraha,Pateraha,0097,14,466221
17094,Jagahat,Jagahat,0097,14,466222
17095,Dabar,Dabar,0097,14,
17096,Gadhpela,Gadhpela,0097,14,466224
17097,Dudhmaniya,Dudhmaniya,0097,14,466225
17098,Belauhiramsharan,Belauhiramsharan,0097,14,466226
17099,Khutaha,Khutaha,0097,14,466227
17100,Belauhikubran,Belauhikubran,0097,14,466228
17101,Belauhi Kalan,Belauhi Kalan,0097,14,466229
17102,Hardi,Hardi,0097,14,466230
17103,Pokhdaur,Pokhdaur,0097,14,466231
17104,Tendua Mu Pokhdaur,Tendua Mu Pokhdaur,0097,14,466232
17105,Matikhani,Matikhani,0097,14,466233
17106,Kolaha,Kolaha,0097,14,466150
17107,Dhausad,Dhausad,0097,14,466235
17108,Tendua Segran,Tendua Segran,0097,14,466236
17109,Tendua Vailan,Tendua Vailan,0097,14,466237
17110,Tendua Padan,Tendua Padan,0097,14,466238
17111,Sigti,Sigti,0097,14,466239
17112,Semraha Pahad,Semraha Pahad,0097,14,466240
17113,Semraha Mu Sigati,Semraha Mu Sigati,0097,14,466241
17114,Turka,Turka,0097,14,466242
17115,Tatihara,Tatihara,0097,14,466186
17116,Charaiya,Charaiya,0097,14,466244
17117,Nadaha,Nadaha,0097,14,466245
17118,Dhawatiwariyan,Dhawatiwariyan,0097,14,466246
17119,Arjunpurshuklan,Arjunpurshuklan,0097,14,466247
17120,Dhawagautaman,Dhawagautaman,0097,14,466248
17121,Atraila,Atraila,0097,14,466249
17122,Arhariya,Arhariya,0097,14,466250
17123,Abbarkauwadhan,Abbarkauwadhan,0097,14,466251
17124,Khajuriha,Khajuriha,0097,14,466252
17125,Pidhaiya,Pidhaiya,0097,14,466253
17126,Bagaiha,Bagaiha,0097,14,466254
17127,Birhagirwarsingh,Birhagirwarsingh,0097,14,466255
17128,Birha Kunwar,Birha Kunwar,0097,14,466256
17129,Birhafatteram,Birhafatteram,0097,14,466257
17130,Bhodaha,Bhodaha,0097,14,466258
17131,Hatwa Durgaprasad,Hatwa Durgaprasad,0097,14,466259
17132,Hatwa Ishwardin,Hatwa Ishwardin,0097,14,466260
17133,Hatwa Nirbhaynath,Hatwa Nirbhaynath,0097,14,466261
17134,Hatwa Venimadhav,Hatwa Venimadhav,0097,14,466262
17135,Hatwadindayal(1030),Hatwadindayal(1030),0097,14,466263
17136,Hatwadindayal(1031),Hatwadindayal(1031),0097,14,466264
17137,Hatwachak 2,Hatwachak 2,0097,14,466265
17138,Hatwachak 1,Hatwachak 1,0097,14,466266
17139,Virha Kanhai,Virha Kanhai,0097,14,466267
17140,Virha Shivnandan,Virha Shivnandan,0097,14,466268
17141,Virha Gopal,Virha Gopal,0097,14,466269
17142,Virha Prayagdatta,Virha Prayagdatta,0097,14,466270
17143,Dakshinha,Dakshinha,0097,14,466271
17144,Virha Samaylal,Virha Samaylal,0097,14,466272
17145,Bijhauli Shuklan,Bijhauli Shuklan,0097,14,466273
17146,Bijhauli Gaharwaran,Bijhauli Gaharwaran,0097,14,466274
17147,Kauwa Mu Virha,Kauwa Mu Virha,0097,14,466275
17148,Pidariya,Pidariya,0097,14,466276
17149,Pitambargarh,Pitambargarh,0097,14,466277
17150,Dhawa Mu. Dubgawan,Dhawa Mu. Dubgawan,0097,14,466278
17151,Uksakothar,Uksakothar,0097,14,466279
17152,Khatkhari,Khatkhari,0097,14,466280
17153,Kudiya,Kudiya,0097,14,466281
17154,Sinaha,Sinaha,0097,14,466282
17155,Deora,Deora,0097,14,466283
17156,Shivpura,Shivpura,0097,14,466284
17157,Teliya Bood,Teliya Bood,0097,14,466285
17158,Vakiha,Vakiha,0097,14,466286
17159,Dubiya,Dubiya,0097,14,466287
17160,Hardihai,Hardihai,0097,14,466288
17161,Varyan,Varyan,0097,14,466289
17162,Narsinghpur,Narsinghpur,0097,14,466290
17163,Ramkudwa,Ramkudwa,0097,14,466291
17164,Baghaila,Baghaila,0097,14,466292
17165,Madrawal,Madrawal,0097,14,466293
17166,Majhigawan,Majhigawan,0097,14,466344
17167,Bamangarh,Bamangarh,0097,14,466295
17168,Koidar,Koidar,0097,14,466296
17169,Damodargarh,Damodargarh,0097,14,466297
17170,Harrai Pratap Singh,Harrai Pratap Singh,0097,14,466298
17171,Kanhaiya,Kanhaiya,0097,14,466299
17172,Belaha,Belaha,0097,14,466300
17173,Bramhagarh,Bramhagarh,0097,14,466301
17174,Sardaman,Sardaman,0097,14,466302
17175,Jamuniya,Jamuniya,0097,14,466303
17176,Chhodra,Chhodra,0097,14,466304
17177,Balbhadragarh,Balbhadragarh,0097,14,466305
17178,Khodhmani,Khodhmani,0097,14,466306
17179,Piparahi,Piparahi,0097,14,466307
17180,Raghunathgarh,Raghunathgarh,0097,14,466308
17181,Teliya Mahatman,Teliya Mahatman,0097,14,466309
17182,Kailashpur,Kailashpur,0097,14,466310
17183,Teliha Nirmohisingh,Teliha Nirmohisingh,0097,14,466311
17184,Agarahi,Agarahi,0097,14,466312
17185,Gada,Gada,0097,14,466107
17186,Dubgawan,Dubgawan,0097,14,466314
17187,Dadar,Dadar,0097,14,466351
17188,Pratapganj,Pratapganj,0097,14,466316
17189,Bhundaha Mu Dugauli,Bhundaha Mu Dugauli,0097,14,466317
17190,Atariya,Atariya,0097,14,466318
17191,Madha Nirbhainath,Madha Nirbhainath,0097,14,466319
17192,Madha Raghuwar,Madha Raghuwar,0097,14,466320
17193,Badhaiya,Badhaiya,0097,14,466321
17194,Dugauli,Dugauli,0097,14,466322
17195,Koriya,Koriya,0097,14,466323
17196,Karanampur,Karanampur,0097,14,466324
17197,Arjunpurpaikan,Arjunpurpaikan,0097,14,466325
17198,Latiyar,Latiyar,0097,14,466104
17199,Chahala,Chahala,0097,14,466327
17200,Gedurhat,Gedurhat,0097,14,466328
17201,Nawagaon,Nawagaon,0097,14,466329
17202,Pateri,Pateri,0097,14,466330
17203,Arjunpurpaharh,Arjunpurpaharh,0097,14,466331
17204,Dol,Dol,0097,14,466332
17205,Rokari,Rokari,0097,14,466333
17206,Katansalaiya,Katansalaiya,0097,14,466334
17207,Khairahiya,Khairahiya,0097,14,466335
17208,Salaiya Tilakrajsingh,Salaiya Tilakrajsingh,0097,14,466336
17209,Sonrawana,Sonrawana,0097,14,466337
17210,Gahawara,Gahawara,0097,14,466338
17211,Morhana,Morhana,0097,14,466339
17212,Naunkalan,Naunkalan,0097,14,466340
17213,Naunkhurd,Naunkhurd,0097,14,466341
17214,Kanjara,Kanjara,0097,14,466342
17215,Karaundaha,Karaundaha,0097,14,466343
17216,Majhigawan,Majhigawan,0097,14,466359
17217,Alahawa Khurd,Alahawa Khurd,0097,14,466345
17218,Bahikata,Bahikata,0097,14,466346
17219,Alahawa Kalan,Alahawa Kalan,0097,14,466347
17220,Keraha Kalan,Keraha Kalan,0097,14,466348
17221,Keraha Khurd,Keraha Khurd,0097,14,466349
17222,Alahawa,Alahawa,0097,14,466350
17223,Dadar,Dadar,0097,14,466315
17224,Rautabandh,Rautabandh,0097,14,466352
17225,Barauhi,Barauhi,0097,14,466353
17226,Choraha,Choraha,0097,14,
17227,Chhipiya,Chhipiya,0097,14,466355
17228,Misirgawan,Misirgawan,0097,14,466356
17229,Bhuwari,Bhuwari,0097,14,466357
17230,Murtiha,Murtiha,0097,14,466358
17231,Malaigawan,Malaigawan,0097,14,
17232,Bhamaraha,Bhamaraha,0097,14,466360
17233,Govari,Govari,0097,14,466361
17234,Shivgarh,Shivgarh,0097,14,466362
17235,Kotha,Kotha,0097,14,466363
17236,Patehara [Bastivani],Patehara [Bastivani],0097,14,466364
17237,Patehara [Sonvarsha],Patehara [Sonvarsha],0097,14,466365
17238,Pati Nirmohisingh,Pati Nirmohisingh,0097,14,466366
17239,Pati Nanhakusingh,Pati Nanhakusingh,0097,14,466367
17240,Varma Jawahirsingh,Varma Jawahirsingh,0097,14,466368
17241,Ghogham,Ghogham,0097,14,466369
17242,Biradei,Biradei,0097,14,466370
17243,Nakawar,Nakawar,0097,14,466371
17244,Mahdewa,Mahdewa,0097,14,466372
17245,Bhadauha,Bhadauha,0097,14,466373
17246,Pati Mahatman,Pati Mahatman,0097,14,466374
17247,Varna Mahatman,Varna Mahatman,0097,14,466375
17248,Gopala,Gopala,0097,14,466376
17249,Jattha,Jattha,0097,14,466377
17250,Pati Mushran,Pati Mushran,0097,14,466378
17251,Jhari,Jhari,0097,14,466379
17252,Deori,Deori,0097,14,466380
17253,Tilaya,Tilaya,0097,14,466381
17254,Amiliha,Amiliha,0097,14,466382
17255,Amaha Ramsundar,Amaha Ramsundar,0097,14,466383
17256,Amaha Ramratan,Amaha Ramratan,0097,14,466384
17257,Chhiwalaha,Chhiwalaha,0097,14,466385
17258,Unchehara,Unchehara,0097,14,466386
17259,Paipkhar,Paipkhar,0097,14,466387
17260,Khunta Patkhan,Khunta Patkhan,0097,14,466388
17261,Khunta Bedaulihan,Khunta Bedaulihan,0097,14,466389
17262,Nadana,Nadana,0097,14,466390
17263,Barahi,Barahi,0097,14,466391
17264,Jhinnabandh,Jhinnabandh,0097,14,466392
17265,Alahawa Khurd,Alahawa Khurd,0097,14,466393
17266,Alahawa Kolahalram,Alahawa Kolahalram,0097,14,466394
17267,Madau Mu Dadar,Madau Mu Dadar,0097,14,466395
17268,Madau Mu Muparcho,Madau Mu Muparcho,0097,14,466396
17269,Fuljhariya,Fuljhariya,0097,14,466397
17270,Alahawa Amritlal,Alahawa Amritlal,0097,14,466398
17271,Piparaha,Piparaha,0097,14,466399
17272,Pancho,Pancho,0097,14,466400
17273,Lasa,Lasa,0097,14,466401
17274,Bhuiyakha,Bhuiyakha,0097,14,466402
17275,Lasabandh,Lasabandh,0097,14,466403
17276,Lodhi,Lodhi,0097,14,466404
17277,Goidar,Goidar,0097,14,466405
17278,Kon,Kon,0097,14,466406
17279,Piparauhi,Piparauhi,0097,14,466407
17280,Hata,Hata,0097,14,466408
17281,Dhengrahi,Dhengrahi,0097,14,466409
17282,Panchar,Panchar,0097,14,466410
